Number of functions: 14 6
Untitled 4
Fourier Depth: 15
Smoothness: 500
Points: 40
Color: -1 -1 0 -1
1.5000 0.0000
1.4815 0.2347
1.4266 0.4635
1.3365 0.6810
1.2135 0.8817
1.0607 1.0607
0.8817 1.2135
0.6810 1.3365
0.4635 1.4266
0.2347 1.4815
0.0000 1.5000
-0.2347 1.4815
-0.4635 1.4266
-0.6810 1.3365
-0.8817 1.2135
-1.0607 1.0607
-1.2135 0.8817
-1.3365 0.6810
-1.4266 0.4635
-1.4815 0.2347
-1.5000 0.0000
-1.4815 -0.2347
-1.4266 -0.4635
-1.3365 -0.6810
-1.2135 -0.8817
-1.0607 -1.0607
-0.8817 -1.2135
-0.6810 -1.3365
-0.4635 -1.4266
-0.2347 -1.4815
-0.0000 -1.5000
0.2347 -1.4815
0.4635 -1.4266
0.6810 -1.3365
0.8817 -1.2135
1.0607 -1.0607
1.2135 -0.8817
1.3365 -0.6810
1.4266 -0.4635
1.4815 -0.2347
Untitled 5
Fourier Depth: 15
Smoothness: 500
Points: 40
Color: -1 0 -1 -1
1.6667 0.0000
1.6461 0.2607
1.5851 0.5150
1.4850 0.7567
1.3484 0.9796
1.1785 1.1785
0.9796 1.3484
0.7567 1.4850
0.5150 1.5851
0.2607 1.6461
0.0000 1.6667
-0.2607 1.6461
-0.5150 1.5851
-0.7567 1.4850
-0.9796 1.3484
-1.1785 1.1785
-1.3484 0.9796
-1.4850 0.7567
-1.5851 0.5150
-1.6461 0.2607
-1.6667 0.0000
-1.6461 -0.2607
-1.5851 -0.5150
-1.4850 -0.7567
-1.3484 -0.9796
-1.1785 -1.1785
-0.9796 -1.3484
-0.7567 -1.4850
-0.5150 -1.5851
-0.2607 -1.6461
-0.0000 -1.6667
0.2607 -1.6461
0.5150 -1.5851
0.7567 -1.4850
0.9796 -1.3484
1.1785 -1.1785
1.3484 -0.9796
1.4850 -0.7567
1.5851 -0.5150
1.6461 -0.2607
Untitled 6
Fourier Depth: 15
Smoothness: 500
Points: 40
Color: 0 -1 -1 -1
1.8333 0.0000
1.8108 0.2868
1.7436 0.5665
1.6335 0.8323
1.4832 1.0776
1.2964 1.2964
1.0776 1.4832
0.8323 1.6335
0.5665 1.7436
0.2868 1.8108
0.0000 1.8333
-0.2868 1.8108
-0.5665 1.7436
-0.8323 1.6335
-1.0776 1.4832
-1.2964 1.2964
-1.4832 1.0776
-1.6335 0.8323
-1.7436 0.5665
-1.8108 0.2868
-1.8333 0.0000
-1.8108 -0.2868
-1.7436 -0.5665
-1.6335 -0.8323
-1.4832 -1.0776
-1.2964 -1.2964
-1.0776 -1.4832
-0.8323 -1.6335
-0.5665 -1.7436
-0.2868 -1.8108
-0.0000 -1.8333
0.2868 -1.8108
0.5665 -1.7436
0.8323 -1.6335
1.0776 -1.4832
1.2964 -1.2964
1.4832 -1.0776
1.6335 -0.8323
1.7436 -0.5665
1.8108 -0.2868
this one
Fourier Depth: 15
Smoothness: 500
Points: 40
Color: 0 0 0 -1
2.0000 0.0000
1.9754 0.3129
1.9021 0.6180
1.7820 0.9080
1.6180 1.1756
1.4142 1.4142
1.1756 1.6180
0.9080 1.7820
0.6180 1.9021
0.3129 1.9754
0.0000 2.0000
-0.3129 1.9754
-0.6180 1.9021
-0.9080 1.7820
-1.1756 1.6180
-1.4142 1.4142
-1.6180 1.1756
-1.7820 0.9080
-1.9021 0.6180
-1.9754 0.3129
-2.0000 0.0000
-1.9754 -0.3129
-1.9021 -0.6180
-1.7820 -0.9080
-1.6180 -1.1756
-1.4142 -1.4142
-1.1756 -1.6180
-0.9080 -1.7820
-0.6180 -1.9021
-0.3129 -1.9754
-0.0000 -2.0000
0.3129 -1.9754
0.6180 -1.9021
0.9080 -1.7820
1.1756 -1.6180
1.4142 -1.4142
1.6180 -1.1756
1.7820 -0.9080
1.9021 -0.6180
1.9754 -0.3129
Untitled 8
Fourier Depth: 15
Smoothness: 500
Points: 40
Color: -1 0 0 -1
2.1667 0.0000
2.1400 0.3389
2.0606 0.6695
1.9305 0.9836
1.7529 1.2735
1.5321 1.5321
1.2735 1.7529
0.9836 1.9305
0.6695 2.0606
0.3389 2.1400
0.0000 2.1667
-0.3389 2.1400
-0.6695 2.0606
-0.9836 1.9305
-1.2735 1.7529
-1.5321 1.5321
-1.7529 1.2735
-1.9305 0.9836
-2.0606 0.6695
-2.1400 0.3389
-2.1667 0.0000
-2.1400 -0.3389
-2.0606 -0.6695
-1.9305 -0.9836
-1.7529 -1.2735
-1.5321 -1.5321
-1.2735 -1.7529
-0.9836 -1.9305
-0.6695 -2.0606
-0.3389 -2.1400
-0.0000 -2.1667
0.3389 -2.1400
0.6695 -2.0606
0.9836 -1.9305
1.2735 -1.7529
1.5321 -1.5321
1.7529 -1.2735
1.9305 -0.9836
2.0606 -0.6695
2.1400 -0.3389
Untitled 9
Fourier Depth: 15
Smoothness: 500
Points: 40
Color: 0 -1 0 -1
2.3333 0.0000
2.3046 0.3650
2.2191 0.7210
2.0790 1.0593
1.8877 1.3715
1.6499 1.6499
1.3715 1.8877
1.0593 2.0790
0.7210 2.2191
0.3650 2.3046
0.0000 2.3333
-0.3650 2.3046
-0.7210 2.2191
-1.0593 2.0790
-1.3715 1.8877
-1.6499 1.6499
-1.8877 1.3715
-2.0790 1.0593
-2.2191 0.7210
-2.3046 0.3650
-2.3333 0.0000
-2.3046 -0.3650
-2.2191 -0.7210
-2.0790 -1.0593
-1.8877 -1.3715
-1.6499 -1.6499
-1.3715 -1.8877
-1.0593 -2.0790
-0.7210 -2.2191
-0.3650 -2.3046
-0.0000 -2.3333
0.3650 -2.3046
0.7210 -2.2191
1.0593 -2.0790
1.3715 -1.8877
1.6499 -1.6499
1.8877 -1.3715
2.0790 -1.0593
2.2191 -0.7210
2.3046 -0.3650
Untitled 10
Fourier Depth: 15
Smoothness: 500
Points: 40
Color: 0 0 -1 -1
2.5000 0.0000
2.4692 0.3911
2.3776 0.7725
2.2275 1.1350
2.0225 1.4695
1.7678 1.7678
1.4695 2.0225
1.1350 2.2275
0.7725 2.3776
0.3911 2.4692
0.0000 2.5000
-0.3911 2.4692
-0.7725 2.3776
-1.1350 2.2275
-1.4695 2.0225
-1.7678 1.7678
-2.0225 1.4695
-2.2275 1.1350
-2.3776 0.7725
-2.4692 0.3911
-2.5000 0.0000
-2.4692 -0.3911
-2.3776 -0.7725
-2.2275 -1.1350
-2.0225 -1.4695
-1.7678 -1.7678
-1.4695 -2.0225
-1.1350 -2.2275
-0.7725 -2.3776
-0.3911 -2.4692
-0.0000 -2.5000
0.3911 -2.4692
0.7725 -2.3776
1.1350 -2.2275
1.4695 -2.0225
1.7678 -1.7678
2.0225 -1.4695
2.2275 -1.1350
2.3776 -0.7725
2.4692 -0.3911
Untitled 11
Fourier Depth: 15
Smoothness: 500
Points: 40
Color: -1 -1 0 -1
2.6667 0.0000
2.6338 0.4172
2.5362 0.8240
2.3760 1.2106
2.1574 1.5674
1.8856 1.8856
1.5674 2.1574
1.2106 2.3760
0.8240 2.5362
0.4172 2.6338
0.0000 2.6667
-0.4172 2.6338
-0.8240 2.5362
-1.2106 2.3760
-1.5674 2.1574
-1.8856 1.8856
-2.1574 1.5674
-2.3760 1.2106
-2.5362 0.8240
-2.6338 0.4172
-2.6667 0.0000
-2.6338 -0.4172
-2.5362 -0.8240
-2.3760 -1.2106
-2.1574 -1.5674
-1.8856 -1.8856
-1.5674 -2.1574
-1.2106 -2.3760
-0.8240 -2.5362
-0.4172 -2.6338
-0.0000 -2.6667
0.4172 -2.6338
0.8240 -2.5362
1.2106 -2.3760
1.5674 -2.1574
1.8856 -1.8856
2.1574 -1.5674
2.3760 -1.2106
2.5362 -0.8240
2.6338 -0.4172
Untitled 12
Fourier Depth: 15
Smoothness: 500
Points: 40
Color: -1 0 -1 -1
2.8333 0.0000
2.7985 0.4432
2.6947 0.8755
2.5245 1.2863
2.2922 1.6654
2.0035 2.0035
1.6654 2.2922
1.2863 2.5245
0.8755 2.6947
0.4432 2.7985
0.0000 2.8333
-0.4432 2.7985
-0.8755 2.6947
-1.2863 2.5245
-1.6654 2.2922
-2.0035 2.0035
-2.2922 1.6654
-2.5245 1.2863
-2.6947 0.8755
-2.7985 0.4432
-2.8333 0.0000
-2.7985 -0.4432
-2.6947 -0.8755
-2.5245 -1.2863
-2.2922 -1.6654
-2.0035 -2.0035
-1.6654 -2.2922
-1.2863 -2.5245
-0.8755 -2.6947
-0.4432 -2.7985
-0.0000 -2.8333
0.4432 -2.7985
0.8755 -2.6947
1.2863 -2.5245
1.6654 -2.2922
2.0035 -2.0035
2.2922 -1.6654
2.5245 -1.2863
2.6947 -0.8755
2.7985 -0.4432
Untitled 13
Fourier Depth: 15
Smoothness: 500
Points: 40
Color: 0 -1 -1 -1
3.0000 0.0000
2.9631 0.4693
2.8532 0.9271
2.6730 1.3620
2.4271 1.7634
2.1213 2.1213
1.7634 2.4271
1.3620 2.6730
0.9271 2.8532
0.4693 2.9631
0.0000 3.0000
-0.4693 2.9631
-0.9271 2.8532
-1.3620 2.6730
-1.7634 2.4271
-2.1213 2.1213
-2.4271 1.7634
-2.6730 1.3620
-2.8532 0.9271
-2.9631 0.4693
-3.0000 0.0000
-2.9631 -0.4693
-2.8532 -0.9271
-2.6730 -1.3620
-2.4271 -1.7634
-2.1213 -2.1213
-1.7634 -2.4271
-1.3620 -2.6730
-0.9271 -2.8532
-0.4693 -2.9631
-0.0000 -3.0000
0.4693 -2.9631
0.9271 -2.8532
1.3620 -2.6730
1.7634 -2.4271
2.1213 -2.1213
2.4271 -1.7634
2.6730 -1.3620
2.8532 -0.9271
2.9631 -0.4693
Untitled 14
Fourier Depth: 15
Smoothness: 500
Points: 40
Color: 0 0 0 -1
3.1667 0.0000
3.1277 0.4954
3.0117 0.9786
2.8215 1.4376
2.5619 1.8613
2.2392 2.2392
1.8613 2.5619
1.4376 2.8215
0.9786 3.0117
0.4954 3.1277
0.0000 3.1667
-0.4954 3.1277
-0.9786 3.0117
-1.4376 2.8215
-1.8613 2.5619
-2.2392 2.2392
-2.5619 1.8613
-2.8215 1.4376
-3.0117 0.9786
-3.1277 0.4954
-3.1667 0.0000
-3.1277 -0.4954
-3.0117 -0.9786
-2.8215 -1.4376
-2.5619 -1.8613
-2.2392 -2.2392
-1.8613 -2.5619
-1.4376 -2.8215
-0.9786 -3.0117
-0.4954 -3.1277
-0.0000 -3.1667
0.4954 -3.1277
0.9786 -3.0117
1.4376 -2.8215
1.8613 -2.5619
2.2392 -2.2392
2.5619 -1.8613
2.8215 -1.4376
3.0117 -0.9786
3.1277 -0.4954
